Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
91;174589;50;438;51;2975;52;799;53;5103;54;3753;55;63309;56;15316;57;11722;58;1538;59;1025;60;401;61;378;62;311;63;933;64;550;65;2546;66;1234;67;9442;68;4052;69;25198;70;10102;71;3182;72;359;73;1331;74;338;75;422;76;369;77;2746;78;1239;79;2886;80;592
92;156228;49.9;274;51;1934;52;509;53;4189;54;3269;55;52281;56;14388;57;12905;58;1239;59;1035;60;268;61;260;62;217;63;407;64;367;65;1710;66;847;67;8335;68;4050;69;23791;70;11464;71;4503;72;438;73;1032;74;116;75;380;76;110;77;2094;78;887;79;2337;80;592
93;146466;49.9;292;51;1406;52;528;53;3927;54;2620;55;41067;56;15912;57;15293;58;1164;59;610;60;174;61;220;62;302;63;374;64;319;65;1442;66;857;67;8362;68;3798;69;22584;70;11980;71;5462;72;420;73;1375;74;167;75;308;76;71;77;1995;78;806;79;2030;80;601
94;150596;49.95;551;51;1682;52;885;53;3846;54;2236;55;36702;56;17973;57;16385;58;1412;59;465;60;159;61;214;62;257;63;735;64;624;65;2092;66;940;67;10117;68;3777;69;21722;70;12788;71;5457;72;287;73;1817;74;310;75;439;76;250;77;2249;78;1134;79;2271;80;820
95;154986;50;876;51;2526;52;1062;53;4153;54;2301;55;35583;56;17209;57;15756;58;1390;59;577;60;167;61;183;62;215;63;1418;64;1378;65;3334;66;983;67;11056;68;3646;69;20179;70;13870;71;5377;72;290;73;1660;74;555;75;685;76;426;77;2646;78;1290;79;2991;80;1204
96;148419;49.95;1012;51;2854;52;824;53;4236;54;2211;55;33818;56;15213;57;15118;58;1502;59;520;60;119;61;223;62;350;63;1807;64;1915;65;4054;66;1017;67;10334;68;3020;69;18426;70;12882;71;5344;72;428;73;1457;74;519;75;601;76;478;77;2834;78;1153;79;2879;80;1271
97;136442;50;1100;51;2537;52;658;53;3594;54;1961;55;31781;56;13098;57;13785;58;1781;59;276;60;105;61;330;62;465;63;1743;64;1695;65;3588;66;1031;67;9460;68;2883;69;18021;70;11596;71;5140;72;391;73;1184;74;500;75;350;76;431;77;2818;78;919;79;2010;80;1211
98;127826;50;1086;51;2336;52;550;53;3231;54;1854;55;31350;56;10966;57;11910;58;1730;59;372;60;175;61;242;62;442;63;1458;64;1304;65;2894;66;997;67;8094;68;2835;69;20103;70;10879;71;4485;72;327;73;815;74;484;75;313;76;314;77;2559;78;832;79;1730;80;1159
99;131410;49.95;752;51;2196;52;598;53;3194;54;2679;55;34913;56;9574;57;12218;58;1466;59;673;60;233;61;119;62;386;63;1049;64;882;65;2369;66;1216;67;6937;68;2378;69;25232;70;9730;71;4199;72;302;73;818;74;508;75;324;76;266;77;2321;78;1165;79;1900;80;813
100;144755;50;490;51;1743;52;814;53;3124;54;3514;55;41347;56;8917;57;14745;58;1119;59;538;60;244;61;81;62;343;63;639;64;449;65;1890;66;1452;67;6602;68;2178;69;31700;70;9883;71;4530;72;143;73;1175;74;338;75;169;76;161;77;2365;78;1538;79;1971;80;553
101;153928;49.6;207;51;1477;52;779;53;3108;54;3262;55;44219;56;9274;57;17266;58;1044;59;378;60;266;61;113;62;130;63;415;64;250;65;1820;66;1137;67;6677;68;2502;69;35586;70;10765;71;5263;72;134;73;1486;74;199;75;66;76;62;77;2097;78;1348;79;2081;80;517
102;149219;49.6;182;51;1516;52;541;53;2903;54;2742;55;39655;56;9850;57;18541;58;1010;59;356;60;286;61;105;62;92;63;314;64;143;65;1574;66;990;67;7263;68;2634;69;34065;70;10421;71;6922;72;375;73;1443;74;234;75;74;76;108;77;1498;78;883;79;1921;80;578
103;132204;49.6;177;51;1496;52;273;53;2494;54;2262;55;30792;56;9151;57;20339;58;804;59;446;60;271;61;142;62;89;63;153;64;36;65;1007;66;1003;67;7111;68;1854;69;27306;70;9052;71;9601;72;736;73;1303;74;204;75;66;76;129;77;1254;78;606;79;1331;80;716
104;125707;50;305;51;1225;52;236;53;2137;54;1792;55;23435;56;8425;57;27495;58;1169;59;486;60;284;61;169;62;33;63;124;64;71;65;743;66;658;67;5917;68;1278;69;20097;70;8727;71;14633;72;979;73;1441;74;113;75;87;76;95;77;1191;78;450;79;1302;80;610
105;180853;49.9;294;51;884;52;412;53;2306;54;1663;55;23116;56;12847;57;61699;58;2926;59;378;60;260;61;118;NaN;NaN;63;294;64;180;65;903;66;436;67;5687;68;1924;69;16662;70;11843;71;28988;72;1486;73;1740;74;170;75;159;76;113;77;954;78;465;79;1606;80;340
106;419509;49.6;226;51;826;52;518;53;3769;54;2518;55;37540;56;33225;57;187713;58;9519;59;479;60;146;61;18;62;100;63;334;64;214;65;1186;66;508;67;6803;68;3008;69;18793;70;22706;71;78642;72;4892;73;1695;74;302;75;303;76;150;77;1048;78;519;79;1382;80;427
107;947968;50.05;715;51;1604;52;798;53;7385;54;5556;55;72097;56;78902;57;461157;58;21559;59;874;60;108;61;31;62;140;63;225;64;236;65;1513;66;746;67;8277;68;4050;69;28133;70;49210;71;186950;72;11590;73;1466;74;250;75;441;76;122;77;1177;78;719;79;1233;80;704
108;1583223;50.05;884;51;2860;52;1321;53;11945;54;10026;55;112490;56;133319;57;792412;58;34239;59;1102;60;218;61;63;62;134;63;172;64;183;65;2049;66;984;67;9423;68;5124;69;43633;70;82098;71;314482;72;17825;73;1463;74;242;75;335;76;97;77;1242;78;575;79;1561;80;722
109;1837172;50.05;836;51;2933;52;1380;53;13580;54;12191;55;126856;56;154437;57;932893;58;39041;59;1030;60;279;61;24;62;231;63;282;64;153;65;2322;66;1042;67;8841;68;5359;69;52549;70;93526;71;361945;72;19606;73;1513;74;252;75;166;76;54;77;1342;78;324;79;1681;80;504
110;1462575;50.05;681;51;2036;52;1110;53;11012;54;9782;55;103369;56;121540;57;747273;58;29858;59;806;60;217;61;5;62;273;63;358;64;108;65;1957;66;861;67;7226;68;4184;69;43884;70;74268;71;281242;72;15135;73;1401;74;127;75;135;76;31;77;1111;78;436;79;1745;80;404
111;806140;50;446;51;1504;52;1142;53;6744;54;5636;55;65465;56;65608;57;404080;58;15669;59;510;60;150;61;38;62;153;63;257;64;74;65;1161;66;561;67;6731;68;3354;69;27268;70;41402;71;144450;72;8012;73;1361;74;26;75;188;76;6;77;1018;78;813;79;1830;80;483
112;337588;50;367;51;1346;52;1139;53;3722;54;3365;55;42944;56;27784;57;145274;58;6265;59;270;60;127;61;57;62;73;63;166;64;18;65;820;66;506;67;7132;68;3574;69;16186;70;17198;71;50280;72;2886;73;1582;74;8;75;199;76;39;77;1182;78;868;79;1641;80;570
113;166780;49.8;274;51;1140;52;754;53;2895;54;3041;55;43562;56;15125;57;38579;58;1882;59;242;60;193;61;82;62;68;63;114;64;41;65;1082;66;778;67;8649;68;3836;69;14447;70;8430;71;14409;72;918;73;1747;74;39;75;161;76;154;77;1063;78;655;79;1615;80;805
114;148010;49.6;236;51;1070;52;593;53;3064;54;3651;55;51610;56;13693;57;16318;58;756;59;318;60;234;61;164;62;63;63;167;64;150;65;1247;66;1092;67;11383;68;4186;69;17070;70;7703;71;5666;72;515;73;1708;74;137;75;142;76;242;77;1160;78;816;79;1865;80;991
115;153955;50;326;51;1244;52;728;53;3203;54;3604;55;51289;56;14637;57;14493;58;855;59;430;60;159;61;166;62;142;63;343;64;244;65;1426;66;924;67;12335;68;4575;69;20407;70;9182;71;4801;72;319;73;1492;74;329;75;158;76;225;77;1742;78;1134;79;2148;80;895
116;162641;50.1;518;51;1457;52;818;53;3734;54;2924;55;44565;56;15497;57;17655;58;1196;59;588;60;90;61;142;62;206;63;508;64;279;65;1825;66;505;67;10577;68;4985;69;26750;70;10665;71;7990;72;558;73;1260;74;342;75;186;76;260;77;2193;78;1138;79;2526;80;704
117;187552;50.05;687;51;1932;52;969;53;4092;54;2940;55;41856;56;16903;57;24796;58;1678;59;650;60;172;61;74;62;143;63;693;64;388;65;2334;66;703;67;9012;68;6236;69;34180;70;12107;71;13804;72;1036;73;1364;74;279;75;318;76;364;77;2804;78;1314;79;2922;80;802
118;212613;50.05;731;51;2471;52;967;53;4042;54;2995;55;42545;56;19048;57;31810;58;1854;59;545;60;166;61;70;62;215;63;954;64;579;65;2579;66;1129;67;8160;68;7284;69;38374;70;13266;71;18953;72;1174;73;1697;74;338;75;329;76;450;77;3908;78;1655;79;3171;80;1154
119;211570;50.05;571;51;2669;52;762;53;4215;54;2792;55;40958;56;18069;57;33530;58;1795;59;479;60;118;61;57;62;306;63;1150;64;957;65;2470;66;993;67;6931;68;6374;69;37961;70;12935;71;20749;72;948;73;1782;74;329;75;215;76;415;77;4485;78;1829;79;3404;80;1322
120;182391;49.6;97;51;2527;52;535;53;4250;54;2485;55;36241;56;13390;57;29064;58;1703;59;630;60;100;61;87;62;222;63;1115;64;815;65;2349;66;579;67;5879;68;4147;69;32714;70;11314;71;18646;72;916;73;1698;74;241;75;166;76;236;77;3991;78;1820;79;3426;80;1008
121;140720;49.6;94;51;1975;52;366;53;3857;54;1835;55;28697;56;8997;57;22279;58;1476;59;414;60;119;61;127;62;102;63;873;64;425;65;2161;66;594;67;5273;68;2823;69;23944;70;8867;71;14290;72;986;73;1516;74;191;75;247;76;79;77;2961;78;1451;79;2844;80;857
122;105304;49.6;191;51;1375;52;417;53;3129;54;1425;55;20321;56;6567;57;17021;58;1102;59;225;60;303;61;150;62;52;63;636;64;271;65;1865;66;674;67;5359;68;2220;69;15638;70;5791;71;11627;72;823;73;1414;74;210;75;364;76;50;77;1890;78;937;79;2343;80;914
123;82306;49.9;394;51;1041;52;414;53;2229;54;1186;55;14212;56;4953;57;13930;58;804;59;326;60;274;61;98;62;102;63;337;64;254;65;1390;66;603;67;6026;68;2061;69;9902;70;3722;71;10284;72;580;73;1567;74;266;75;434;76;95;77;1394;78;518;79;2123;80;787
124;67354;49.9;388;51;953;52;174;53;1812;54;909;55;11132;56;3877;57;11679;58;780;59;361;60;110;61;50;62;206;63;214;64;295;65;1039;66;503;67;6096;68;1965;69;7094;70;3071;71;8004;72;456;73;1401;74;270;75;303;76;121;77;1380;78;524;79;1570;80;617
125;62822;49.9;319;51;1386;52;206;53;1866;54;956;55;10039;56;3575;57;10132;58;846;59;241;60;95;61;76;62;260;63;458;64;576;65;1367;66;664;67;5172;68;1763;69;6964;70;2874;71;5935;72;446;73;1331;74;151;75;302;76;122;77;1809;78;943;79;1296;80;652
126;69715;50.05;596;51;2229;52;553;53;1854;54;1180;55;10495;56;3667;57;11107;58;985;59;257;60;226;61;146;62;287;63;752;64;839;65;2241;66;914;67;4544;68;1869;69;7863;70;3006;71;5247;72;417;73;1631;74;180;75;366;76;201;77;2450;78;1279;79;1540;80;794
127;85270;50.05;946;51;2694;52;733;53;2061;54;1183;55;11789;56;5067;57;15703;58;1487;59;366;60;302;61;166;62;375;63;829;64;1040;65;2865;66;1045;67;5054;68;1926;69;9538;70;3534;71;6398;72;446;73;1614;74;292;75;442;76;276;77;2959;78;1385;79;1969;80;786
128;110973;50.05;1082;51;2570;52;799;53;2978;54;1271;55;14638;56;8536;57;23948;58;1966;59;391;60;212;61;62;62;412;63;928;64;1206;65;2860;66;1066;67;5606;68;2736;69;12830;70;4535;71;9775;72;676;73;1422;74;351;75;364;76;231;77;3135;78;1230;79;2185;80;972
129;139413;50;980;51;2132;52;827;53;3636;54;1597;55;18932;56;12094;57;34817;58;2171;59;351;60;129;61;66;62;302;63;981;64;992;65;2359;66;1089;67;5778;68;3906;69;16382;70;6535;71;14186;72;892;73;1153;74;329;75;191;76;143;77;2506;78;874;79;2086;80;997
130;157479;49.95;732;51;1540;52;588;53;3401;54;1616;55;21877;56;13526;57;45202;58;2270;59;190;60;134;61;199;62;135;63;828;64;525;65;1662;66;1094;67;6041;68;3889;69;18377;70;8348;71;18079;72;951;73;835;74;345;75;143;76;130;77;1606;78;807;79;1780;80;629
131;159308;49.9;418;51;956;52;300;53;2934;54;1629;55;22518;56;13216;57;48774;58;2372;59;201;60;215;61;218;62;24;63;494;64;226;65;1167;66;906;67;6038;68;3361;69;18122;70;9023;71;19977;72;953;73;859;74;367;75;198;76;223;77;1159;78;824;79;1286;80;350
132;144902;49.8;311;51;479;52;127;53;2265;54;1656;55;20900;56;11713;57;44660;58;2294;59;318;60;234;61;103;62;10;63;228;64;150;65;1008;66;581;67;6027;68;2710;69;15727;70;8900;71;18421;72;827;73;1042;74;281;75;279;76;278;77;1166;78;692;79;1133;80;382
133;124372;49.6;206;51;284;52;65;53;1826;54;1487;55;17492;56;9516;57;38409;58;1780;59;260;60;162;61;108;62;111;63;271;64;242;65;1125;66;404;67;6335;68;2216;69;12481;70;7912;71;15385;72;647;73;1171;74;198;75;362;76;209;77;1268;78;593;79;1350;80;497
134;117582;49.8;239;51;756;52;450;53;2065;54;1386;55;14935;56;9220;57;35857;58;1436;59;174;60;196;61;212;62;148;63;479;64;367;65;1233;66;514;67;7455;68;2318;69;10488;70;7457;71;13157;72;665;73;1334;74;252;75;366;76;94;77;1356;78;620;79;1681;80;672
135;139042;49.8;295;51;1057;52;516;53;2857;54;1532;55;14649;56;11300;57;48183;58;2196;59;223;60;276;61;300;62;135;63;604;64;575;65;1379;66;615;67;8960;68;2896;69;11068;70;8657;71;12194;72;776;73;1258;74;305;75;294;76;151;77;1594;78;673;79;2446;80;1078
136;183722;50;484;51;1315;52;577;53;3522;54;1802;55;15656;56;13839;57;75943;58;3694;59;314;60;222;61;294;62;210;63;940;64;654;65;1596;66;693;67;9492;68;3778;69;13028;70;10651;71;14566;72;1052;73;1023;74;206;75;359;76;289;77;1819;78;928;79;3127;80;1649
137;225687;50.1;455;51;1412;52;521;53;3828;54;2025;55;17391;56;16955;57;99615;58;4728;59;350;60;103;61;175;62;225;63;1103;64;697;65;2049;66;789;67;9303;68;3916;69;14284;70;12231;71;21873;72;1406;73;1059;74;158;75;326;76;247;77;2518;78;1424;79;2954;80;1567
138;257599;50.1;454;51;1477;52;273;53;3781;54;2027;55;21336;56;21679;57;111432;58;4952;59;326;60;70;61;110;62;134;63;918;64;784;65;2255;66;766;67;8536;68;3164;69;14856;70;12414;71;34078;72;1823;73;1255;74;175;75;154;76;89;77;3044;78;1567;79;2590;80;1080
139;280153;49.7;345;51;1570;52;290;53;3511;54;1887;55;26504;56;26267;57;115331;58;4991;59;262;60;110;61;98;62;55;63;452;64;656;65;1650;66;797;67;7711;68;2464;69;16212;70;11601;71;46751;72;2391;73;1370;74;138;75;233;76;74;77;2228;78;1038;79;2415;80;751
140;268384;49.8;402;51;1434;52;534;53;3377;54;1644;55;29325;56;26199;57;101965;58;4461;59;198;60;172;61;119;62;27;63;246;64;455;65;1089;66;690;67;7012;68;2484;69;19534;70;10186;71;47505;72;2852;73;1377;74;70;75;358;76;121;77;1303;78;519;79;1838;80;888
141;214777;49.9;316;51;1232;52;545;53;3302;54;1480;55;28947;56;20309;57;70733;58;2872;59;242;60;118;61;228;62;55;63;266;64;246;65;863;66;476;67;6522;68;3019;69;23137;70;7812;71;34386;72;2270;73;1351;74;108;75;262;76;38;77;909;78;348;79;1462;80;923
142;153512;50;162;51;977;52;497;53;3265;54;1594;55;25997;56;13184;57;39777;58;1475;59;295;60;73;61;175;62;68;63;284;64;223;65;964;66;404;67;7253;68;3309;69;22624;70;5821;71;18414;72;1199;73;1448;74;231;75;140;NaN;NaN;77;839;78;354;79;1580;80;886
143;110715;50;194;51;787;52;678;53;3215;54;1558;55;22208;56;8342;57;19618;58;826;59;204;60;127;61;130;62;97;63;185;64;242;65;1519;66;644;67;8388;68;3331;69;18390;70;4807;71;8285;72;716;73;1415;74;234;75;71;76;18;77;1233;78;570;79;1740;80;943
144;91969;49.9;258;51;978;52;706;53;3183;54;1452;55;19367;56;6181;57;10287;58;772;59;212;60;190;61;126;62;150;63;174;64;188;65;1866;66;673;67;9683;68;3319;69;14804;70;4566;71;4583;72;535;73;1140;74;191;75;142;76;129;77;1721;78;790;79;2343;80;1260
145;91179;49.8;274;51;1199;52;526;53;3170;54;1742;55;17611;56;5971;57;8990;58;1032;59;426;60;215;61;106;62;190;63;348;64;218;65;2157;66;464;67;11796;68;3131;69;12965;70;4946;71;4021;72;516;73;1220;74;167;75;225;76;151;77;2217;78;766;79;3049;80;1370
146;99380;49.9;428;51;1166;52;481;53;3078;54;2167;55;16925;56;6907;57;12390;58;977;59;361;60;167;61;55;62;220;63;498;64;350;65;2202;66;386;67;12916;68;3195;69;11749;70;5028;71;6302;72;742;73;1543;74;153;75;162;76;76;77;2719;78;954;79;3329;80;1754
147;110435;49.95;549;51;1382;52;553;53;3258;54;2219;55;17542;56;8910;57;17730;58;905;59;234;60;47;61;70;62;190;63;460;64;380;65;1842;66;425;67;11734;68;3398;69;10978;70;5691;71;10115;72;795;73;1422;74;166;75;103;76;84;77;2470;78;1114;79;3452;80;2217
148;118016;49.95;610;51;1567;52;576;53;3185;54;2345;55;18535;56;10506;57;21681;58;1053;59;159;60;103;61;94;62;124;63;265;64;385;65;1740;66;461;67;9730;68;2750;69;10778;70;7874;71;13024;72;808;73;1156;74;199;75;169;76;188;77;1817;78;1102;79;3290;80;1742
149;122157;50;607;51;1697;52;478;53;2884;54;2229;55;18852;56;10361;57;23868;58;1273;59;199;60;266;61;177;62;73;63;260;64;462;65;1953;66;636;67;8441;68;1900;69;11344;70;9169;71;15435;72;919;73;1173;74;244;75;222;76;260;77;1869;78;1033;79;2850;80;1023
150;128077;49.95;621;51;2044;52;401;53;2983;54;1958;55;19501;56;10143;57;26027;58;1627;59;292;60;236;61;204;62;86;63;476;64;683;65;2069;66;998;67;7391;68;1732;69;12166;70;9391;71;18014;72;923;73;1342;74;218;75;140;76;220;77;2098;78;925;79;2393;80;775
151;135068;49.95;789;51;2243;52;534;53;2807;54;2028;55;21089;56;10259;57;27397;58;1820;59;337;60;223;61;97;62;167;63;562;64;844;65;2055;66;1262;67;6649;68;1842;69;13333;70;10823;71;20102;72;871;73;1267;74;137;75;119;76;153;77;1804;78;791;79;2076;80;588
152;135131;50;690;51;1946;52;679;53;2446;54;1935;55;22569;56;9464;57;25632;58;1542;59;348;60;310;61;66;62;182;63;522;64;650;65;2004;66;1319;67;6915;68;2061;69;13981;70;11657;71;21226;72;1109;73;1228;74;49;75;138;76;58;77;1551;78;703;79;1692;80;459
153;116104;49.8;369;51;1687;52;446;53;2429;54;1659;55;21129;56;7544;57;19689;58;1249;59;327;60;310;61;126;62;50;63;342;64;492;65;1535;66;1065;67;6932;68;2156;69;12101;70;10238;71;17820;72;1131;73;1229;74;94;75;194;76;52;77;1394;78;560;79;1151;80;604
154;87488;49.9;396;51;1420;52;215;53;2079;54;1544;55;16506;56;5684;57;12690;58;919;59;340;60;254;61;81;NaN;NaN;63;310;64;490;65;914;66;744;67;6223;68;1970;69;9891;70;7956;71;10614;72;804;73;1361;74;262;75;186;76;73;77;1210;78;434;79;1016;80;902
155;78687;50.05;630;51;1337;52;476;53;2042;54;1601;55;13829;56;4665;57;10805;58;812;59;417;60;254;61;58;62;130;63;506;64;561;65;862;66;784;67;6896;68;2254;69;8874;70;6218;71;7572;72;569;73;1709;74;308;75;118;76;113;77;1303;78;654;79;1364;80;966
156;113496;50.05;657;51;1852;52;913;53;2919;54;1871;55;16926;56;6649;57;20734;58;1793;59;298;60;190;61;114;62;223;63;770;64;583;65;1756;66;1106;67;10091;68;3764;69;9674;70;6986;71;14598;72;1000;73;1646;74;241;75;66;76;196;77;1956;78;1003;79;1970;80;951
157;209550;50.05;515;51;2591;52;1161;53;4406;54;2618;55;27559;56;13126;57;47033;58;3433;59;148;60;132;61;135;62;172;63;905;64;762;65;2948;66;1727;67;15562;68;6517;69;14164;70;13887;71;35874;72;2327;73;1739;74;191;75;127;76;378;77;3340;78;1436;79;3185;80;1452
158;332289;49.95;690;51;3077;52;1196;53;6440;54;3859;55;42293;56;21848;57;81598;58;4567;59;233;60;98;61;138;62;137;63;930;64;1123;65;3908;66;2340;67;20634;68;8743;69;19262;70;25956;71;64495;72;3854;73;1834;74;278;75;167;76;509;77;4009;78;1576;79;4289;80;2208
159;392251;49.95;986;51;2930;52;1153;53;7697;54;4256;55;50521;56;27271;57;100814;58;5207;59;466;60;71;61;140;62;95;63;842;64;915;65;4263;66;2451;67;21459;68;8598;69;21430;70;32505;71;79046;72;4641;73;1718;74;394;75;122;76;314;77;3668;78;1706;79;4186;80;2386
160;342986;49.95;888;51;2343;52;913;53;6751;54;3450;55;46586;56;24566;57;88525;58;4366;59;438;60;63;61;130;62;108;63;730;64;497;65;3868;66;1908;67;17181;68;6570;69;21095;70;27902;71;67428;72;4266;73;1937;74;393;75;175;76;143;77;2978;78;1478;79;3397;80;1913
161;239240;50.05;750;51;1588;52;631;53;4703;54;2361;55;34669;56;16803;57;59037;58;2906;59;258;60;108;61;116;62;145;63;492;64;286;65;3463;66;1075;67;12278;68;4742;69;19303;70;17988;71;42154;72;2887;73;2636;74;353;75;233;76;142;77;2233;78;884;79;2732;80;1284
162;163264;50.1;697;51;916;52;430;53;3137;54;1818;55;23874;56;11328;57;36206;58;1998;59;278;60;150;61;106;62;92;63;284;64;178;65;2654;66;1132;67;11526;68;4225;69;18105;70;9993;71;22943;72;1393;73;3594;74;220;75;129;76;162;77;1713;78;417;79;2496;80;1070
163;128593;50.1;474;51;620;52;358;53;2660;54;1679;55;17839;56;9028;57;24408;58;1478;59;313;60;135;61;105;62;124;63;246;64;138;65;1727;66;1499;67;13014;68;4119;69;17818;70;6554;71;13847;72;777;73;3533;74;166;75;207;76;103;77;1497;78;468;79;2511;80;1148
164;104866;50.1;346;51;599;52;462;53;2469;54;1743;55;14350;56;7238;57;17384;58;1270;59;254;60;41;61;142;62;244;63;190;64;194;65;1408;66;1191;67;12866;68;3394;69;15976;70;5391;71;8702;72;595;73;2470;74;134;75;282;76;86;77;1392;78;655;79;2434;80;964
165;86340;50;340;51;716;52;572;53;2251;54;1784;55;12899;56;5922;57;13036;58;1132;59;242;60;39;61;188;62;231;63;166;64;169;65;1407;66;1020;67;10150;68;2444;69;14257;70;4350;71;6142;72;570;73;1794;74;130;75;87;76;164;77;1177;78;522;79;1785;80;654
166;75214;50;290;51;842;52;591;53;2150;54;1498;55;12444;56;5387;57;11012;58;796;59;182;60;74;61;100;62;105;63;278;64;170;65;1286;66;888;67;6917;68;1721;69;13247;70;3839;71;5319;72;639;73;1572;74;209;75;14;76;166;77;1148;78;439;79;1326;80;565
167;70171;49.9;228;51;885;52;564;53;1826;54;1181;55;13124;56;5335;57;10103;58;670;59;241;60;84;61;49;62;14;63;297;64;140;65;1119;66;511;67;5574;68;1609;69;11456;70;4236;71;4801;72;262;73;1321;74;289;75;121;76;97;77;1342;78;604;79;1513;80;575
168;74870;49.9;262;51;958;52;446;53;1718;54;1292;55;15235;56;6436;57;10425;58;738;59;316;60;106;61;39;NaN;NaN;63;327;64;262;65;1170;66;433;67;5221;68;1869;69;11748;70;5236;71;4586;72;159;73;1151;74;257;75;146;76;81;77;1363;78;648;79;1596;80;646
169;85547;50;367;51;1190;52;409;53;2084;54;1330;55;17772;56;8167;57;11033;58;702;59;265;60;172;61;52;62;50;63;439;64;356;65;1153;66;686;67;5673;68;1895;69;13961;70;7082;71;4373;72;306;73;1081;74;230;75;191;76;95;77;1262;78;616;79;1771;80;784
170;97905;49.6;209;51;1210;52;513;53;2322;54;1224;55;21277;56;9529;57;12386;58;701;59;361;60;262;61;89;62;166;63;537;64;342;65;930;66;813;67;7189;68;2045;69;15239;70;8999;71;4777;72;391;73;1077;74;143;75;329;76;103;77;1326;78;700;79;1916;80;800
171;110883;49.6;236;51;1131;52;447;53;2439;54;1477;55;24413;56;11030;57;16507;58;908;59;465;60;246;61;89;62;222;63;593;64;493;65;1007;66;695;67;7922;68;2732;69;15369;70;9416;71;6390;72;449;73;1137;74;90;75;354;76;150;77;1369;78;726;79;1534;80;847
172;128341;49.6;150;51;1298;52;319;53;2807;54;1823;55;25842;56;13857;57;25933;58;1153;59;324;60;223;61;121;62;154;63;463;64;273;65;1436;66;514;67;7285;68;3039;69;15483;70;9094;71;10399;72;634;73;1196;74;174;75;199;76;66;77;1233;78;591;79;1328;80;930
173;153871;50;161;51;1409;52;399;53;3165;54;1911;55;25733;56;18100;57;39104;58;1562;59;226;60;182;61;188;62;84;63;303;64;260;65;1499;66;582;67;6969;68;2902;69;15933;70;9794;71;16328;72;912;73;1260;74;180;75;95;76;55;77;1161;78;622;79;1708;80;1084
174;174159;49.7;74;51;1348;52;601;53;3382;54;2051;55;25565;56;21224;57;47147;58;1962;59;194;60;82;61;153;62;84;63;228;64;183;65;1153;66;817;67;8231;68;3342;69;17270;70;11451;71;19152;72;1079;73;1374;74;135;75;116;76;188;77;1306;78;650;79;2278;80;1339
175;176036;49.9;223;51;1180;52;618;53;3706;54;2301;55;27370;56;21102;57;43466;58;1768;59;167;60;86;61;158;62;132;63;129;64;166;65;1190;66;833;67;9343;68;3948;69;19263;70;13076;71;16791;72;1012;73;1196;74;127;75;114;76;249;77;1383;78;502;79;2926;80;1511
176;153423;50;342;51;866;52;367;53;3608;54;2392;55;28237;56;17744;57;30286;58;1161;59;220;60;156;61;191;62;134;63;140;64;142;65;1336;66;632;67;9199;68;3755;69;18973;70;12371;71;12429;72;822;73;935;74;98;75;127;76;191;77;1298;78;546;79;3236;80;1489
177;116688;50.1;410;51;701;52;271;53;2897;54;2187;55;23986;56;12440;57;17808;58;638;59;286;60;207;61;170;62;41;63;306;64;60;65;1138;66;612;67;9196;68;2953;69;15512;70;9054;71;8122;72;479;73;951;74;161;75;186;76;95;77;1266;78;708;79;2748;80;1099
178;88100;49.9;460;51;967;52;457;53;2497;54;1767;55;17129;56;7781;57;12055;58;458;59;242;60;223;61;162;62;63;63;446;64;148;65;1211;66;584;67;9240;68;2476;69;12186;70;5999;71;4760;72;186;73;1186;74;186;75;142;76;84;77;1492;78;621;79;2111;80;781
